region,tik,uik #,koib(1)/keg(2)/none(0),voteaddress,location_type,addrs,voters_in,voters_out,votephone,votecoords,url,uikpage,address,phone,coords
Ленинградская область,6 Выборгская,292,0,"188950, Ленинградская область, Выборгский район, г.Каменногорск, Ленинградское шоссе, д.93, МБОУ ""Каменногорский центр образования"", начальная школа, рекреация с левой стороны, 1 этаж","МБОУ 'Каменногорский центр образования', начальная школа, рекреация с левой стороны, 1 этаж","Выборгский район,Каменногорское городское поселение,Каменногорск город,1-й Вуоксинский
Выборгский район,Каменногорское городское поселение,Каменногорск город,1-й Гаражный
Выборгский район,Каменногорское городское поселение,Каменногорск город,1-й Дубиниский
Выборгский район,Каменногорское городское поселение,Каменногорск город,1-й Рябиновый
Выборгский район,Каменногорское городское поселение,Каменногорск город,1-я Луговая
Выборгский район,Каменногорское городское поселение,Каменногорск город,1-я Набережная
Выборгский район,Каменногорское городское поселение,Каменногорск город,2-й Вуоксинский
Выборгский район,Каменногорское городское поселение,Каменногорск город,2-й Гаражный
Выборгский район,Каменногорское городское поселение,Каменногорск город,2-й Дубиниский
Выборгский район,Каменногорское городское поселение,Каменногорск город,2-й Рябиновый
Выборгский район,Каменногорское городское поселение,Каменногорск город,2-я Луговая
Выборгский район,Каменногорское городское поселение,Каменногорск город,2-я Набережная
Выборгский район,Каменногорское городское поселение,Каменногорск город,2-я Южная
Выборгский район,Каменногорское городское поселение,Каменногорск город,3-й Гаражный
Выборгский район,Каменногорское городское поселение,Каменногорск город,3-й Дубиниский
Выборгский район,Каменногорское городское поселение,Каменногорск город,3-й Рябиновый
Выборгский район,Каменногорское городское поселение,Каменногорск город,3-я Луговая
Выборгский район,Каменногорское городское поселение,Каменногорск город,4-й Рябиновый
Выборгский район,Каменногорское городское поселение,Каменногорск город,4-я Луговая
Выборгский район,Каменногорское городское поселение,Каменногорск город,5-я Луговая
Выборгский район,Каменногорское городское поселение,Каменногорск город,6-я Луговая
Выборгский район,Каменногорское городское поселение,Каменногорск город,Береговая
Выборгский район,Каменногорское городское поселение,Каменногорск город,Березовая Аллея
Выборгский район,Каменногорское городское поселение,Каменногорск город,Бумажников 2; 8; 10; 11; 12; 14; 15; 16; 17; 18А
Выборгский район,Каменногорское городское поселение,Каменногорск город,Горная
Выборгский район,Каменногорское городское поселение,Каменногорск город,Горняков
Выборгский район,Каменногорское городское поселение,Каменногорск город,Гравийный
Выборгский район,Каменногорское городское поселение,Каменногорск город,Гранитная
Выборгский район,Каменногорское городское поселение,Каменногорск город,Гранитный
Выборгский район,Каменногорское городское поселение,Каменногорск город,Дубиниский
Выборгский район,Каменногорское городское поселение,Каменногорск город,Железнодорожная
Выборгский район,Каменногорское городское поселение,Каменногорск город,Заливная
Выборгский район,Каменногорское городское поселение,Каменногорск город,Заливной
Выборгский район,Каменногорское городское поселение,Каменногорск город,Заозерная
Выборгский район,Каменногорское городское поселение,Каменногорск город,Кедровый
Выборгский район,Каменногорское городское поселение,Каменногорск город,Красноармейская
Выборгский район,Каменногорское городское поселение,Каменногорск город,Левобережная
Выборгский район,Каменногорское городское поселение,Каменногорск город,Ленинградское Шоссе 1; 1а; 3; 5; 13; 13А; 13б; 15; 19; 25; 25А; 26; 27; 28; 28А; 29; 29А; 30; 31; 31А; 32; 34; 35; 36; 37; 38; 39; 39А; 40; 40А; 41А; 43; 45; 47; 48; 53; 54; 54А; 56; 58; 59; 59А; 61; 61А; 61Б; 61В; 62; 63; 63А; 64; 65; 65А; 67; 70; 72; 74; 74А; 75; 76; 76А; 78; 78А; 83; 83а; 85
Выборгский район,Каменногорское городское поселение,Каменногорск город,Ленинградское Шоссе,48 ОБЩ
Выборгский район,Каменногорское городское поселение,Каменногорск город,Ленинградское Шоссе,51 ОБЩ
Выборгский район,Каменногорское городское поселение,Каменногорск город,Ленинградское Шоссе,56 ОБЩ
Выборгский район,Каменногорское городское поселение,Каменногорск город,Майская улица
Выборгский район,Каменногорское городское поселение,Каменногорск город,Малый
Выборгский район,Каменногорское городское поселение,Каменногорск город,Малый Минеральный
Выборгский район,Каменногорское городское поселение,Каменногорск город,Минеральный
Выборгский район,Каменногорское городское поселение,Каменногорск город,Набережная
Выборгский район,Каменногорское городское поселение,Каменногорск город,Нерудный
Выборгский район,Каменногорское городское поселение,Каменногорск город,Новая улица
Выборгский район,Каменногорское городское поселение,Каменногорск город,Песчаная улица
Выборгский район,Каменногорское городское поселение,Каменногорск город,Поперечная
Выборгский район,Каменногорское городское поселение,Каменногорск город,Правая Набережная
Выборгский район,Каменногорское городское поселение,Каменногорск город,Рудный
Выборгский район,Каменногорское городское поселение,Каменногорск город,Ручейный
Выборгский район,Каменногорское городское поселение,Каменногорск город,Рябиновая
Выборгский район,Каменногорское городское поселение,Каменногорск город,Рябиновый
Выборгский район,Каменногорское городское поселение,Каменногорск город,Садовая улица
Выборгский район,Каменногорское городское поселение,Каменногорск город,Связи улица
Выборгский район,Каменногорское городское поселение,Каменногорск город,Станционный
Выборгский район,Каменногорское городское поселение,Каменногорск город,Угловой переулок
Выборгский район,Каменногорское городское поселение,Каменногорск город,Фабричная
Выборгский район,Каменногорское городское поселение,Каменногорск город,Фабричный
Выборгский район,Каменногорское городское поселение,Каменногорск город,Щебеночный
Выборгский район,Каменногорское городское поселение,Каменногорск город,Яблочный",53,115,8-(81378)-48006,"{'lon': '29.128960', 'lat': '60.94979'}",http://www.foreign-countries.vybory.izbirkom.ru/region/foreign-countries?action=show&global=true&root=474005059&tvd=4474005368470&vrn=100100084849062&prver=0&pronetvd=0&region=99&sub_region=99&type=0&vibid=4474005368470,http://www.leningrad-reg.vybory.izbirkom.ru/region/leningrad-reg?action=ik&vrn=4474005231542,"188950, Ленинградская область, Выборгский район, г.Каменногорск, Берёзовая аллея, д.4, помещение администрации МО ""Каменногорское городское поселение""",8-(81378)-48240,"{'lon': '29.128358', 'lat': '60.951925'}"
Ленинградская область,6 Выборгская,293,0,"188950, Ленинградская область, Выборгский район, г.Каменногорск, Ленинградское шоссе, д.93, МБОУ ""Каменногорский центр образования"", начальная школа, 2 этаж рекреация с левой стороны, 2 этаж","МБОУ 'Каменногорский центр образования', начальная школа, 2 этаж рекреация с левой стороны, 2 этаж","Выборгский район,Каменногорское городское поселение,Каменногорск город,Бумажников 26
Выборгский район,Каменногорское городское поселение,Каменногорск город,Ленинградское Шоссе 80; 82; 84; 86; 88; 92; 94",31,41,8-(81378)-49305,"{'lon': '29.129539', 'lat': '60.949649'}",http://www.foreign-countries.vybory.izbirkom.ru/region/foreign-countries?action=show&global=true&root=474005060&tvd=4474005368471&vrn=100100084849062&prver=0&pronetvd=0&region=99&sub_region=99&type=0&vibid=4474005368471,http://www.leningrad-reg.vybory.izbirkom.ru/region/leningrad-reg?action=ik&vrn=4474005231567,"188950, Ленинградская область, Выборгский район, г.Каменногорск, Берёзовая аллея, д.4, помещение администрации МО ""Каменногорское городское поселение""",8-(81378)-48240,"{'lon': '29.128358', 'lat': '60.951925'}"
Ленинградская область,6 Выборгская,294,0,"188951, Ленинградская область, Выборгский район, пос.Красный Сокол, -, д.5, кв.12, МБУК ""ИКДЦ МО ""Каменногорское городское поселение"",помещение библиотеки, 2 этаж","МБУК 'ИКДЦ МО 'Каменногорское городское поселение',помещение библиотеки, 2 этаж","Выборгский район,Каменногорское городское поселение Бор
Выборгский район,Каменногорское городское поселение,Боровинка
Выборгский район,Каменногорское городское поселение,Бородинский массив,Лазурный
Выборгский район,Каменногорское городское поселение,Земляничное
Выборгский район,Каменногорское городское поселение,Красносокольский массив,Калиольский
Выборгский район,Каменногорское городское поселение,Красносокольский массив,Карьерный
Выборгский район,Каменногорское городское поселение,Красносокольский массив,Лесной
Выборгский район,Каменногорское городское поселение,Красносокольский массив,Плавный
Выборгский район,Каменногорское городское поселение,Красный Сокол
Выборгский район,Каменногорское городское поселение,Озерское
Выборгский район,Каменногорское городское поселение,Остров",33,24,8-(81378)-46714,"{'lon': '29.265278', 'lat': '60.901389'}",http://www.foreign-countries.vybory.izbirkom.ru/region/foreign-countries?action=show&global=true&root=474005061&tvd=4474005368472&vrn=100100084849062&prver=0&pronetvd=0&region=99&sub_region=99&type=0&vibid=4474005368472,http://www.leningrad-reg.vybory.izbirkom.ru/region/leningrad-reg?action=ik&vrn=4474005231594,"188951, Ленинградская область, Выборгский район, пос.Красный Сокол, -, д.5, кв.12, МБУК ""ИКДЦ МО ""Каменногорское городское поселение"",помещение библиотеки, 2 этаж",8-(81378)-46714,"{'lon': '29.265278', 'lat': '60.901389'}"
Ленинградская область,6 Выборгская,295,0,"188970, Ленинградская область, Выборгский район, пос.Михалёво, ул.Новая, -, МБОУ ""Бородинская средняя общеобразовательная школа"", холл, 1 этаж","МБОУ 'Бородинская средняя общеобразовательная школа', холл, 1 этаж","Выборгский район,Каменногорское городское поселение,Бородинский массив,Звездная
Выборгский район,Каменногорское городское поселение,Бородинский массив,Курортный
Выборгский район,Каменногорское городское поселение,Бородинский массив,Левобережная дорога
Выборгский район,Каменногорское городское поселение,Бородинский массив,Лунная
Выборгский район,Каменногорское городское поселение,Бородинский массив,Любимовская
Выборгский район,Каменногорское городское поселение,Бородинский массив,Озерный
Выборгский район,Каменногорское городское поселение,Бородинский массив,Рыбацкая дорога
Выборгский район,Каменногорское городское поселение,Бородинский массив,Светлая
Выборгский район,Каменногорское городское поселение,Бородинский массив,Солнечная
Выборгский район,Каменногорское городское поселение,Бородинское
Выборгский район,Каменногорское городское поселение,Зайцевский массив,Краснозвездный
Выборгский район,Каменногорское городское поселение,Каменногорский массив,Красновская дорога
Выборгский район,Каменногорское городское поселение,Каменногорский массив,Красновский
Выборгский район,Каменногорское городское поселение,Козлово
Выборгский район,Каменногорское городское поселение,Маслово
Выборгский район,Каменногорское городское поселение,Михалево
Выборгский район,Каменногорское городское поселение,Свободное
Выборгский район,Каменногорское городское поселение,Холмово",69,65,8-(81378)-46324,"{'lon': '29.411278', 'lat': '61.007731'}",http://www.foreign-countries.vybory.izbirkom.ru/region/foreign-countries?action=show&global=true&root=474005062&tvd=4474005368473&vrn=100100084849062&prver=0&pronetvd=0&region=99&sub_region=99&type=0&vibid=4474005368473,http://www.leningrad-reg.vybory.izbirkom.ru/region/leningrad-reg?action=ik&vrn=4474005231616,"188970, Ленинградская область, Выборгский район, пос.Бородинское, ул.Говорова, д.10, помещение администрации МО ""Каменногорское городское поселение""",8-(81378)-46419,"{'lon': '29.409167', 'lat': '61.018889'}"
Ленинградская область,6 Выборгская,296,0,"188980, Ленинградская область, Выборгский район, пос.Зайцево, ул.Заречная, -, МБУ ""Досугово-спортивный центр МО ""Каменногорское городское поселение"", помещение библиотеки, 1 этаж","МБУ 'Досугово-спортивный центр МО 'Каменногорское городское поселение', помещение библиотеки, 1 этаж","Выборгский район,Каменногорское городское поселение,Горское
Выборгский район,Каменногорское городское поселение,Дымово
Выборгский район,Каменногорское городское поселение,Зайцево
Выборгский район,Каменногорское городское поселение,Зайцевский массив,Заозерный
Выборгский район,Каменногорское городское поселение,Ручьи
Выборгский район,Светогорское городское поселение,Лесогорский пгт,Набережная",45,19,8-(81378)-68722,"{'lon': '29.450833', 'lat': '61.063333'}",http://www.foreign-countries.vybory.izbirkom.ru/region/foreign-countries?action=show&global=true&root=474005063&tvd=4474005368474&vrn=100100084849062&prver=0&pronetvd=0&region=99&sub_region=99&type=0&vibid=4474005368474,http://www.leningrad-reg.vybory.izbirkom.ru/region/leningrad-reg?action=ik&vrn=4474005231639,"188980, Ленинградская область, Выборгский район, пос.Зайцево, ул. Заречная, -, МБУ ""Досугово-спортивный центр МО ""Каменногорское городское поселение"", помещение библиотеки, 1 этаж",8-(81378)-68722,"{'lon': '29.450833', 'lat': '61.063333'}"
Ленинградская область,6 Выборгская,297,0,"188950, Ленинградская область, Выборгский район, г.Каменногорск, Ленинградское шоссе, д.93, МБОУ ""Каменногорский центр образования"", начальная школа, рекреация с правой стороны, 1 этаж","МБОУ 'Каменногорский центр образования', начальная школа, рекреация с правой стороны, 1 этаж","Выборгский район,Каменногорское городское поселение,Каменногорск город,1-й Ласточкин
Выборгский район,Каменногорское городское поселение,Каменногорск город,Бирюзовая
Выборгский район,Каменногорское городское поселение,Каменногорск город,Больничный
Выборгский район,Каменногорское городское поселение,Каменногорск город,Бумажников 18; 20; 21; 24
Выборгский район,Каменногорское городское поселение,Каменногорск город,Выборгское
Выборгский район,Каменногорское городское поселение,Каменногорск город,Залесная
Выборгский район,Каменногорское городское поселение,Каменногорск город,Калиновая
Выборгский район,Каменногорское городское поселение,Каменногорск город,Кленовая
Выборгский район,Каменногорское городское поселение,Каменногорск город,Колхозная
Выборгский район,Каменногорское городское поселение,Каменногорск город,Кооперативная улица
Выборгский район,Каменногорское городское поселение,Каменногорск город,Кохова улица
Выборгский район,Каменногорское городское поселение,Каменногорск город,Лазурная
Выборгский район,Каменногорское городское поселение,Каменногорск город,Ласточкин Остров
Выборгский район,Каменногорское городское поселение,Каменногорск город,Ленинградское Шоссе 90; 95; 95А; 97; 99; 100; 102; 103; 104; 104а; 105; 106; 107; 108; 109; 110; 111; 112; 113; 113А; 114; 115; 116; 117; 118; 119; 119А; 120; 122; 122а; 128; 129; 131; 133; 135; 137; 139; 141; 145; 147; 147А; 153
Выборгский район,Каменногорское городское поселение,Каменногорск город,Лесная улица
Выборгский район,Каменногорское городское поселение,Каменногорск город,Машинная
Выборгский район,Каменногорское городское поселение,Каменногорск город,Мысовой
Выборгский район,Каменногорское городское поселение,Каменногорск город,Никольская
Выборгский район,Каменногорское городское поселение,Каменногорск город,Огородная улица
Выборгский район,Каменногорское городское поселение,Каменногорск город,Ольховая
Выборгский район,Каменногорское городское поселение,Каменногорск город,Пионерская улица
Выборгский район,Каменногорское городское поселение,Каменногорск город,Радужная
Выборгский район,Каменногорское городское поселение,Каменногорск город,Речная улица
Выборгский район,Каменногорское городское поселение,Каменногорск город,Северная улица
Выборгский район,Каменногорское городское поселение,Каменногорск город,Сиреневая
Выборгский район,Каменногорское городское поселение,Каменногорск город,Спортивная улица
Выборгский район,Каменногорское городское поселение,Каменногорск город,Школьная улица
Выборгский район,Каменногорское городское поселение,Каменногорск город,Южная улица
Выборгский район,Каменногорское городское поселение,Перевозное",96,48,8-(81378)-48552,"{'lon': '29.128767', 'lat': '60.949456'}",http://www.foreign-countries.vybory.izbirkom.ru/region/foreign-countries?action=show&global=true&root=474005064&tvd=4474005368475&vrn=100100084849062&prver=0&pronetvd=0&region=99&sub_region=99&type=0&vibid=4474005368475,http://www.leningrad-reg.vybory.izbirkom.ru/region/leningrad-reg?action=ik&vrn=4474005231658,"188950, Ленинградская область, Выборгский район, г.Каменногорск, Берёзовая аллея, д.4, помещение администрации МО ""Каменногорское городское поселение""",8-(81378)-48240,"{'lon': '29.128358', 'lat': '60.951925'}"
Ленинградская область,6 Выборгская,298,0,"188930, Ленинградская область, Выборгский район, пос.Возрождение, -, -, МБОУ ""Возрожденская средняя общеобразовательная школа"", рекреация начальных классов, 1 этаж","МБОУ 'Возрожденская средняя общеобразовательная школа', рекреация начальных классов, 1 этаж","Выборгский район,Каменногорское городское поселение,Возрождение
Выборгский район,Каменногорское городское поселение,Возрожденский массив,1-й Перевозной
Выборгский район,Каменногорское городское поселение,Возрожденский массив,2-й Перевозной
Выборгский район,Каменногорское городское поселение,Возрожденский массив,Воскресенский
Выборгский район,Каменногорское городское поселение,Возрожденский массив,Дубининский
Выборгский район,Каменногорское городское поселение,Возрожденский массив,Зайцев
Выборгский район,Каменногорское городское поселение,Возрожденский массив,Липовая
Выборгский район,Каменногорское городское поселение,Возрожденский массив,Молочный
Выборгский район,Каменногорское городское поселение,Возрожденский массив,Никифоровский
Выборгский район,Каменногорское городское поселение,Возрожденский массив,Станционный
Выборгский район,Каменногорское городское поселение,Глубокое
Выборгский район,Каменногорское городское поселение,Дубинино
Выборгский район,Каменногорское городское поселение,Липовка
Выборгский район,Каменногорское городское поселение,Михайловка
Выборгский район,Каменногорское городское поселение,Никифоровское
Выборгский район,Каменногорское городское поселение,СНТ 'Березка-Выборг'
Выборгский район,Каменногорское городское поселение,Сосновая Горка",61,68,8-(81378)-67424,"{'lon': '28.965519', 'lat': '60.860755'}",http://www.foreign-countries.vybory.izbirkom.ru/region/foreign-countries?action=show&global=true&root=474005065&tvd=4474005368476&vrn=100100084849062&prver=0&pronetvd=0&region=99&sub_region=99&type=0&vibid=4474005368476,http://www.leningrad-reg.vybory.izbirkom.ru/region/leningrad-reg?action=ik&vrn=4474005231685,"188930, Ленинградская область, Выборгский район, пос.Возрождение, -, -, помещение администрации МО ""Каменногорское городское поселение"" в пос.Возрождение",8-(81378)-67488,"{'lon': '28.965519', 'lat': '60.860755'}"
Ленинградская область,6 Выборгская,299,0,"188904, Ленинградская область, Выборгский район, пос.Красный Холм, -, -, ФГБУ туберкулёзный санаторий ""Выборг-3"", главный корпус, фито-бар, 1 этаж","ФГБУ туберкулёзный санаторий 'Выборг-3', главный корпус, фито-бар, 1 этаж","Выборгский район,Каменногорское городское поселение,Возрождениский массив СНТ 'Электрик'
Выборгский район,Каменногорское городское поселение,Возрожденский массив СНТ 'Забава',1-й Наклонный
Выборгский район,Каменногорское городское поселение,Возрожденский массив СНТ 'Забава',2-й Наклонный
Выборгский район,Каменногорское городское поселение,Возрожденский массив СНТ 'Забава',3-й Наклонный
Выборгский район,Каменногорское городское поселение,Возрожденский массив СНТ 'Забава',Круговая
Выборгский район,Каменногорское городское поселение,Возрожденский массив СНТ 'Забава',Круговой
Выборгский район,Каменногорское городское поселение,Возрожденский массив СНТ 'Забава',Лесной
Выборгский район,Каменногорское городское поселение,Возрожденский массив СНТ 'Забава',Пожарный
Выборгский район,Каменногорское городское поселение,Возрожденский массив СНТ 'Забава',Придорожная
Выборгский район,Каменногорское городское поселение,Возрожденский массив СНТ 'Забава',Придорожный
Выборгский район,Каменногорское городское поселение,Возрожденский массив СНТ 'Забава',Центральная
Выборгский район,Каменногорское городское поселение,Возрожденский массив СНТ 'Забава',Центральный
Выборгский район,Каменногорское городское поселение,Возрожденский массив,Брусничное
Выборгский район,Каменногорское городское поселение,Возрожденский массив,СНТ 'Петровское'
Выборгский район,Каменногорское городское поселение,Дружноселье
Выборгский район,Каменногорское городское поселение,Комсомольское
Выборгский район,Каменногорское городское поселение,Красный Холм",74,21,8-(81378)-78053,"{'lon': '28.816268', 'lat': '60.769322'}",http://www.foreign-countries.vybory.izbirkom.ru/region/foreign-countries?action=show&global=true&root=474005066&tvd=4474005368477&vrn=100100084849062&prver=0&pronetvd=0&region=99&sub_region=99&type=0&vibid=4474005368477,http://www.leningrad-reg.vybory.izbirkom.ru/region/leningrad-reg?action=ik&vrn=4474005231709,"188904, Ленинградская область, Выборгский район, пос.Красный Холм, -, -, ФГБУ туберкулёзный санаторий ""Выборг-3"", главный корпус, фито-бар, 1 этаж",8-(81378)-78053,"{'lon': '28.816268', 'lat': '60.769322'}"
Ленинградская область,6 Выборгская,300,0,"188932, Ленинградская область, Выборгский район, пос.Перово, шоссе им.Татарчука, д.2, МБУК ""Гончаровский КИЦ ""Гармония"", библиотека, 2 этаж","МБУК 'Гончаровский КИЦ 'Гармония', библиотека, 2 этаж","Выборгский район,Гончаровское сельское поселение,Перово",43,57,"8-(81378)-63311, 8(-911)-7831265","{'lon': '28.946198', 'lat': '60.680228'}",http://www.foreign-countries.vybory.izbirkom.ru/region/foreign-countries?action=show&global=true&root=474005067&tvd=4474005368478&vrn=100100084849062&prver=0&pronetvd=0&region=99&sub_region=99&type=0&vibid=4474005368478,http://www.leningrad-reg.vybory.izbirkom.ru/region/leningrad-reg?action=ik&vrn=4474005231729,"188932, Ленинградская область, Выборгский район, пос.Перово, шоссе им.Татарчука, д.11, ОАО ""Управляющая компания по ЖКХ"", участок №2",8-(81378)-63260,"{'lon': '28.947645', 'lat': '60.682278'}"
Ленинградская область,6 Выборгская,301,0,"188800, Ленинградская область, Выборгский район, пос.Черкасово, ул.Железнодорожная, д.38А, Фельдшерско-акушерский пункт, кабинет врача, 1 этаж","Фельдшерско-акушерский пункт, кабинет врача, 1 этаж","Выборгский район,Гончаровское сельское поселение,Верхнее Черкасово
Выборгский район,Гончаровское сельское поселение,Гавриловский массив,Изогнутая
Выборгский район,Гончаровское сельское поселение,Гончаровский массив,Светлый
Выборгский район,Гончаровское сельское поселение,Черкасово",46,31,8- (921)-3884642,"{'lon': '28.887448', 'lat': '60.658431'}",http://www.foreign-countries.vybory.izbirkom.ru/region/foreign-countries?action=show&global=true&root=474005068&tvd=4474005368479&vrn=100100084849062&prver=0&pronetvd=0&region=99&sub_region=99&type=0&vibid=4474005368479,http://www.leningrad-reg.vybory.izbirkom.ru/region/leningrad-reg?action=ik&vrn=4474005231753,"188800, Ленинградская область, Выборгский район, пос.Черкасово, ул.Железнодорожная, д.38А, Фельдшерско-акушерский пункт, кабинет врача, 1 этаж",8- (921)-3884642,"{'lon': '28.887448', 'lat': '60.658431'}"
Ленинградская область,6 Выборгская,302,0,"188901, Ленинградская область, Выборгский район, пос.Гончарово, ул.Школьная, д.3, МБУК ""Гончаровский КИЦ ""Гармония"", Дом культуры пос.Гончарово, холл, 1 этаж","МБУК 'Гончаровский КИЦ 'Гармония', Дом культуры пос.Гончарово, холл, 1 этаж","Выборгский район,Гончаровское сельское поселение,Гончарово
Выборгский район,Гончаровское сельское поселение,Гончаровский массив,Большой Градуевский
Выборгский район,Гончаровское сельское поселение,Гончаровский массив,Восточная
Выборгский район,Гончаровское сельское поселение,Гончаровский массив,Звездная
Выборгский район,Гончаровское сельское поселение,Гончаровский массив,Лесной
Выборгский район,Гончаровское сельское поселение,Гончаровский массив,Планетная
Выборгский район,Гончаровское сельское поселение,Гончаровский массив,Садовая
Выборгский район,Гончаровское сельское поселение,Гончаровский массив,Сергеевский
Выборгский район,Гончаровское сельское поселение,Гончаровский массив,Союзная
Выборгский район,Гончаровское сельское поселение,Гончаровский массив,Улыбинский
Выборгский район,Гончаровское сельское поселение,Улыбино",31,56,8-(81378)63836,"{'lon': '28.940842', 'lat': '60.700732'}",http://www.foreign-countries.vybory.izbirkom.ru/region/foreign-countries?action=show&global=true&root=474005069&tvd=4474005368480&vrn=100100084849062&prver=0&pronetvd=0&region=99&sub_region=99&type=0&vibid=4474005368480,http://www.leningrad-reg.vybory.izbirkom.ru/region/leningrad-reg?action=ik&vrn=4474005231773,"188901, Ленинградская область, Выборгский район, пос.Гончарово, ул.Школьная, д.4а, помещение администрации МО ""Гончаровское сельское поселение""",8-(81378)-63814,"{'lon': '28.939876', 'lat': '60.701342'}"
Ленинградская область,6 Выборгская,303,0,"188920, Ленинградская область, Выборгский район, пос.Гвардейское, ул.Школьная, -, МБУК ""Гончаровский КИЦ ""Гармония"", Дом культуры пос.Гвардейское, танцевальный зал, 1 этаж","МБУК 'Гончаровский КИЦ 'Гармония', Дом культуры пос.Гвардейское, танцевальный зал, 1 этаж","Выборгский район,Гончаровское сельское поселение,Гвардейское
Выборгский район,Гончаровское сельское поселение,Гончаровский массив,Озерный
Выборгский район,Гончаровское сельское поселение,Овсово
Выборгский район,Гончаровское сельское поселение,Пальцево
Выборгский район,Гончаровское сельское поселение,Пальцево массив
Выборгский район,Гончаровское сельское поселение,Смирново",78,44,8-(904)-5597828,"{'lon': '28.977662', 'lat': '60.802647'}",http://www.foreign-countries.vybory.izbirkom.ru/region/foreign-countries?action=show&global=true&root=474005070&tvd=4474005368481&vrn=100100084849062&prver=0&pronetvd=0&region=99&sub_region=99&type=0&vibid=4474005368481,http://www.leningrad-reg.vybory.izbirkom.ru/region/leningrad-reg?action=ik&vrn=4474005231798,"188920, Ленинградская область, Выборгский район, пос.Гвардейское, ул.Школьная, -, МБУК ""Гончаровский КИЦ ""Гармония"", Дом культуры пос.Гвардейское, танцевальный зал, 1 этаж",8-(904)-5597828,"{'lon': '28.977662', 'lat': '60.802647'}"
